170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
172,173,172,173,175,170,172,171,172,173,170,173,172,172,173,173,175,174,174,175,174,176,175,175,175,172
159,159,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,159,159,159,158,158,159
126,126,127,128,128,127,127,127,128,127,127,126,126,126,126,127,126,125,124,124,126,125,123,122,123,126
163,163,163,163,163,163,163,163,163,163,162,162,162,163,163,162,162,163,163,163,163,163,163,163,163,162
124,124,124,124,123,128,128,127,126,125,130,131,128,125,127,127,127,123,122,125,120,122,124,125,124,128
88,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,87,87,88,89,90,88
250,250,251,251,252,251,251,251,252,252,252,252,251,251,251,252,253,252,251,252,253,254,253,253,253,251
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,179,179,179,180,180,179
208,209,208,208,207,207,206,206,205,204,204,202,201,203,203,201,200,200,201,201,199,199,199,199,200,201
111,110,112,113,113,111,110,111,113,112,110,107,107,108,108,111,109,110,112,112,111,108,109,113,114,107
55,55,55,57,55,58,58,57,56,55,59,58,56,56,54,59,57,55,54,53,56,55,52,52,53,113
94,94,94,94,95,95,94,94,94,94,94,94,93,94,94,94,94,93,94,94,95,94,94,94,94,187
95,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,95,95,96,96,96,96,95,190
99,99,99,99,99,98,98,98,98,99,99,99,98,98,99,100,99,99,98,99,100,100,99,98,99,197
79,80,81,82,81,79,81,82,82,80,79,80,81,80,79,79,80,81,79,77,80,80,79,78,78,163
82,83,83,83,82,82,83,83,83,83,82,83,83,83,83,82,82,83,83,83,81,81,81,82,82,167
93,93,94,94,94,93,93,94,94,94,93,93,93,94,94,93,93,93,94,94,93,93,94,94,94,187
20,21,22,23,22,21,22,22,22,21,22,22,22,21,21,23,22,22,22,21,23,22,21,22,21,45
12,14,17,19,21,14,14,13,14,18,13,15,12,15,18,15,14,16,21,23,14,13,19,25,26,25
8,9,9,8,6,6,7,7,7,6,5,6,7,7,8,5,5,5,6,8,5,6,6,6,9,14
90,91,92,92,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,91,92,185
14,13,13,14,15,13,13,13,14,14,12,13,14,14,14,11,12,14,14,13,12,13,14,14,13,14
16,15,15,17,16,16,14,15,17,16,15,14,14,16,16,15,13,13,15,15,15,14,13,15,15,14
12,13,13,12,11,14,14,13,11,10,13,13,12,11,12,11,11,12,13,14,11,11,17,20,13,12
63,103,116,119,120,54,96,115,118,115,54,87,109,117,120,57,83,108,115,116,60,85,111,114,111,109
17,14,14,15,16,17,15,15,15,16,16,16,15,14,16,16,16,15,14,16,16,15,15,15,14,15
137,137,120,72,69,137,135,118,75,70,137,132,116,86,75,136,125,110,96,82,135,116,100,97,86,116
72,72,72,72,66,73,69,68,70,67,69,71,70,69,68,66,69,73,74,72,70,69,71,71,68,70
32,35,35,34,32,33,33,33,32,31,33,31,32,32,30,34,30,33,34,30,36,31,33,33,32,32
14,17,14,17,14,14,16,13,10,13,16,18,16,10,12,13,14,12,14,10,15,11,11,17,13,16
7,1,12,90,148,12,8,5,20,113,12,16,8,4,32,8,9,12,12,7,10,12,13,16,20,8
67,68,65,61,59,65,62,66,61,60,63,60,63,59,60,63,61,63,59,61,66,62,63,61,63,63
48,46,51,56,51,48,46,48,51,53,54,50,47,52,54,50,55,56,55,56,46,53,53,51,50,46
12,9,14,8,14,11,13,13,13,13,10,10,9,9,10,12,12,9,10,9,9,13,11,9,11,9
8,12,13,12,13,11,11,12,10,14,9,9,12,13,14,14,13,11,11,8,10,13,11,15,12,8
12,14,9,8,13,12,14,11,12,12,14,9,11,9,7,9,10,9,10,14,11,12,12,13,12,8
15,12,11,13,13,15,14,12,15,12,17,15,13,10,11,11,12,13,12,11,10,8,16,13,9,12
14,19,17,18,13,17,17,16,18,16,21,19,19,18,17,20,20,19,17,15,16,17,18,14,14,17
15,11,12,9,11,12,14,11,11,14,12,12,13,12,15,14,14,14,9,11,9,13,12,13,13,10
50,49,49,48,47,53,49,52,48,49,51,49,48,53,48,45,46,51,53,45,50,45,47,48,47,47
16,12,15,16,11,13,10,8,12,11,15,13,12,18,13,15,15,13,16,14,13,12,12,12,14,9
29,30,34,35,32,28,30,32,32,30,29,26,31,33,31,31,29,35,31,29,30,32,34,28,31,31
13,14,10,12,14,12,14,10,10,12,13,15,13,14,14,11,12,12,15,15,11,14,14,15,14,9
28,29,28,26,23,29,30,29,25,23,29,31,29,25,23,29,29,27,25,23,30,29,26,25,23,31
12,12,12,12,14,11,12,11,11,10,10,13,13,10,9,10,13,13,10,9,10,11,11,9,9,14
8,8,9,8,8,9,9,8,8,7,8,8,7,7,7,8,8,7,7,8,8,8,7,8,9,7
15,14,13,13,15,14,14,13,13,14,14,14,13,13,13,15,14,13,13,13,15,14,13,13,14,13
33,33,31,32,32,33,32,30,30,31,32,33,31,30,30,32,32,32,32,31,31,30,32,34,33,33
64,65,66,66,64,64,66,67,67,66,64,65,67,67,66,63,64,66,66,66,62,64,65,66,65,68
31,32,31,30,33,29,30,30,31,31,30,30,33,37,36,33,34,38,42,41,39,40,42,43,43,30
10,11,12,12,12,10,11,11,11,11,9,9,10,11,10,8,8,10,11,12,9,9,11,12,13,10
18,19,19,19,19,18,18,18,19,19,18,18,18,18,19,17,18,18,19,20,18,19,19,19,20,18
21,21,21,20,20,20,20,19,20,21,20,19,19,19,21,20,20,19,19,20,19,20,20,20,21,18
16,16,15,15,16,16,16,15,16,16,15,16,15,15,15,15,16,15,15,15,16,16,15,15,15,15
63,101,96,86,82,96,95,88,83,89,91,85,84,89,111,86,87,92,111,125,90,92,99,119,123,84
218,220,221,221,221,219,222,223,222,221,219,220,219,219,219,219,218,216,216,218,220,219,218,217,220,219
48,30,32,26,29,50,33,32,30,26,45,27,24,28,21,44,28,24,23,19,41,32,32,25,21,24
217,218,219,219,217,221,223,223,222,221,220,221,221,221,222,220,219,217,218,220,220,218,217,217,217,221
216,218,219,219,218,218,217,215,219,217,221,222,220,223,219,223,222,221,222,220,222,220,219,218,220,220
37,36,36,33,33,13,14,16,14,12,13,13,13,12,16,123,122,120,118,116,192,191,190,189,189,13
196,196,196,195,195,197,197,197,196,195,197,196,196,195,194,196,195,194,193,193,195,194,194,193,193,196
205,205,207,209,209,207,207,208,209,209,210,210,210,210,209,210,211,212,211,211,209,210,210,210,210,210
209,209,211,211,210,210,209,209,209,208,211,210,209,208,207,211,211,211,211,210,210,211,212,213,214,209
20,18,13,14,15,11,13,15,15,12,3,3,4,8,6,1,1,2,3,1,34,25,23,16,1,4
20,14,41,88,95,15,11,46,96,111,11,11,68,101,101,14,10,85,104,95,14,16,79,85,60,68
224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,224,224,224,223,223,223
69,88,76,51,41,62,84,79,57,44,52,76,80,66,58,44,68,80,79,78,40,64,81,89,90,85
228,228,228,228,228,228,227,226,226,227,227,227,226,226,227,228,228,228,228,229,230,230,229,229,229,226
44,41,42,42,39,36,39,46,50,46,34,35,39,39,37,30,28,28,27,25,26,27,32,36,34,44
226,226,226,226,226,226,226,227,227,226,227,227,227,227,227,227,227,226,227,227,227,226,226,226,227,227
